단지명,전용면적(㎡),계약년월,거래금액(만원)
남산타운,84.88,201511,"56,000"
남산타운,84.88,201511,"57,200"
남산타운,84.88,201512,"65,000"
남산타운,114.88,201512,"76,000"
남산타운,84.88,201512,"59,500"
남산타운,84.88,201512,"56,000"
남산타운,59.94,201512,"43,000"
남산타운,84.88,201512,"55,000"
남산타운,84.88,201512,"60,000"
남산타운,84.88,201601,"52,000"
남산타운,84.88,201601,"58,000"
남산타운,114.88,201601,"91,500"
남산타운,114.88,201601,"72,000"
남산타운,84.88,201601,"68,300"
남산타운,84.88,201601,"57,900"
남산타운,84.88,201601,"57,000"
남산타운,114.88,201601,"64,500"
남산타운,84.88,201601,"52,000"
남산타운,84.88,201601,"54,500"
남산타운,84.88,201601,"56,500"
남산타운,114.88,201601,"71,000"
남산타운,114.88,201601,"64,000"
남산타운,59.94,201601,"48,500"
남산타운,59.94,201601,"44,000"
노블레스2,84.78,201507,"37,000"
노블레스2,84.84,201507,"40,000"
노블레스하우스,67.84,201502,"36,700"
노블레스하우스,70.09,201503,"43,000"
노블레스하우스,67.84,201504,"39,000"
노블레스하우스,67.84,201506,"39,000"
노블레스하우스,67.84,201506,"38,700"
노블레스하우스,67.84,201508,"39,800"
뉴그린,80.83,201505,"36,500"
다다,59.97,201503,"17,000"
대성드림,69.54,201502,"37,000"
대성드림,70.32,201503,"37,000"
도현블랑빌,149.08,201507,"64,200"
도현블랑빌,186.96,201601,"95,000"
동산빌라(2차),54.46,201505,"17,800"
란스미어,83.87,201511,"40,000"
래미안하이베르,84.98,201502,"54,500"
래미안하이베르,84.85,201502,"55,000"
래미안하이베르,59.74,201502,"44,500"
래미안하이베르,59.74,201502,"46,000"
래미안하이베르,84.97,201502,"49,500"
래미안하이베르,59.95,201502,"45,500"
래미안하이베르,84.97,201502,"53,300"
래미안하이베르,59.74,201502,"44,800"
래미안하이베르,84.98,201502,"52,900"
래미안하이베르,59.95,201503,"46,250"
래미안하이베르,59.95,201503,"45,200"
래미안하이베르,84.85,201503,"53,000"
래미안하이베르,84.98,201503,"55,500"
래미안하이베르,84.85,201503,"56,900"
래미안하이베르,59.74,201503,"47,000"
래미안하이베르,84.98,201503,"57,000"
래미안하이베르,59.74,201503,"46,800"
래미안하이베르,59.74,201503,"47,500"
래미안하이베르,59.98,201503,"43,500"
래미안하이베르,59.95,201503,"45,800"
래미안하이베르,84.97,201504,"53,500"
래미안하이베르,117,201504,"70,000"
래미안하이베르,117,201504,"65,500"
래미안하이베르,84.98,201504,"57,000"
래미안하이베르,84.98,201504,"57,300"
래미안하이베르,59.74,201504,"46,000"
래미안하이베르,84.98,201504,"56,600"
래미안하이베르,84.97,201504,"52,000"
래미안하이베르,117,201505,"68,800"
래미안하이베르,59.74,201505,"48,000"
래미안하이베르,59.74,201505,"48,000"
래미안하이베르,84.85,201505,"57,200"
래미안하이베르,84.98,201505,"57,500"
래미안하이베르,59.98,201505,"48,300"
래미안하이베르,117,201505,"68,800"
래미안하이베르,59.95,201505,"41,000"
래미안하이베르,84.98,201505,"57,000"
래미안하이베르,84.98,201505,"57,700"
래미안하이베르,117,201505,"68,700"
래미안하이베르,84.97,201505,"57,200"
래미안하이베르,59.74,201506,"49,600"
래미안하이베르,59.95,201506,"46,000"
래미안하이베르,59.95,201506,"47,000"
래미안하이베르,84.98,201506,"55,800"
래미안하이베르,84.85,201506,"53,800"
래미안하이베르,84.97,201506,"52,300"
래미안하이베르,117,201506,"64,500"
래미안하이베르,84.98,201507,"57,500"
래미안하이베르,59.74,201507,"49,500"
래미안하이베르,117,201507,"67,000"
래미안하이베르,84.97,201507,"57,000"
래미안하이베르,84.98,201507,"59,500"
래미안하이베르,84.98,201507,"61,000"
래미안하이베르,84.85,201507,"57,250"
래미안하이베르,84.85,201507,"59,000"
래미안하이베르,84.98,201507,"57,950"
래미안하이베르,117,201507,"70,000"
래미안하이베르,84.98,201507,"60,000"
래미안하이베르,84.97,201507,"56,000"
래미안하이베르,84.85,201507,"59,000"
래미안하이베르,84.85,201507,"57,900"
래미안하이베르,117,201507,"69,000"
래미안하이베르,117,201507,"70,000"
래미안하이베르,84.85,201508,"57,500"
래미안하이베르,59.74,201508,"48,200"
래미안하이베르,59.95,201508,"48,450"
래미안하이베르,59.95,201508,"48,000"
래미안하이베르,59.74,201508,"50,000"
래미안하이베르,59.74,201508,"50,300"
래미안하이베르,59.74,201508,"46,500"
래미안하이베르,84.98,201509,"60,000"
래미안하이베르,117,201509,"70,400"
래미안하이베르,117,201509,"70,600"
래미안하이베르,84.85,201509,"58,500"
래미안하이베르,84.97,201509,"58,800"
래미안하이베르,84.98,201509,"60,000"
래미안하이베르,84.85,201509,"56,700"
래미안하이베르,117,201509,"69,000"
래미안하이베르,84.98,201510,"59,000"
래미안하이베르,84.98,201510,"60,000"
래미안하이베르,84.85,201510,"59,800"
래미안하이베르,84.97,201510,"58,000"
래미안하이베르,59.74,201510,"50,500"
래미안하이베르,59.74,201510,"49,150"
래미안하이베르,117,201510,"69,000"
래미안하이베르,84.85,201510,"54,700"
래미안하이베르,84.97,201510,"59,750"
래미안하이베르,84.97,201510,"58,000"
래미안하이베르,84.85,201511,"60,000"
래미안하이베르,59.95,201511,"49,800"
래미안하이베르,117,201511,"72,800"
래미안하이베르,59.74,201511,"50,000"
래미안하이베르,84.97,201511,"55,300"
래미안하이베르,59.95,201511,"46,400"
래미안하이베르,84.85,201511,"58,000"
래미안하이베르,84.97,201511,"58,000"
래미안하이베르,59.74,201511,"49,700"
래미안하이베르,59.74,201512,"48,500"
래미안하이베르,59.95,201512,"48,500"
래미안하이베르,84.98,201512,"59,000"
래미안하이베르,84.97,201512,"58,000"
래미안하이베르,84.97,201512,"58,000"
래미안하이베르,59.95,201601,"49,800"
래미안하이베르,117,201601,"70,000"
래미안하이베르,59.95,201601,"48,000"
래미안하이베르,117,201601,"69,000"
래미안하이베르,84.98,201601,"61,900"
래미안하이베르,84.97,201601,"57,000"
마이스터빌,244.31,201504,"160,000"
벨레어카운티,181.12,201503,"89,900"
벨레어카운티,181.12,201506,"99,500"
삼성,84.96,201502,"46,300"
삼성,59.97,201502,"36,000"
삼성,114.91,201502,"52,600"
삼성,59.98,201502,"40,000"
삼성,59.97,201503,"35,850"
삼성,59.97,201503,"36,450"
삼성,59.98,201503,"37,450"
삼성,59.97,201503,"36,500"
삼성,114.91,201503,"53,500"
삼성,84.96,201503,"44,000"
삼성,114.91,201503,"59,500"
삼성,59.98,201503,"39,000"
삼성,59.97,201503,"38,600"
삼성,59.98,201503,"37,800"
삼성,84.96,201503,"46,900"
삼성,84.96,201503,"48,500"
삼성,84.96,201504,"48,500"
삼성,114.91,201504,"56,500"
삼성,59.97,201504,"40,000"
삼성,114.91,201504,"53,000"
삼성,59.97,201504,"39,000"
삼성,84.96,201504,"47,000"
삼성,59.97,201504,"37,500"
삼성,114.91,201504,"52,000"
삼성,84.96,201504,"51,800"
삼성,59.98,201504,"36,000"
삼성,59.98,201504,"38,000"
삼성,59.98,201504,"37,300"
삼성,59.98,201505,"30,000"
삼성,84.96,201505,"45,700"
삼성,114.91,201505,"50,800"
삼성,59.98,201505,"37,500"
삼성,84.96,201505,"47,000"
삼성,59.98,201505,"38,000"
삼성,114.91,201505,"58,500"
삼성,59.97,201505,"37,000"
삼성,84.96,201505,"46,600"
삼성,114.91,201505,"55,000"
삼성,84.96,201506,"48,400"
삼성,59.97,201506,"37,500"
삼성,59.98,201506,"34,700"
삼성,114.91,201506,"50,300"
삼성,84.96,201506,"46,000"
삼성,59.97,201506,"37,000"
삼성,59.98,201506,"38,000"
삼성,84.96,201506,"46,000"
삼성,84.96,201506,"46,000"
삼성,84.96,201507,"47,700"
삼성,59.97,201507,"40,000"
삼성,59.97,201507,"38,200"
삼성,114.91,201507,"57,000"
삼성,114.91,201507,"55,300"
삼성,84.96,201507,"47,500"
삼성,84.96,201507,"41,000"
삼성,84.96,201507,"49,000"
삼성,84.96,201507,"51,700"
삼성,59.97,201507,"39,600"
삼성,84.96,201507,"54,800"
삼성,59.97,201507,"38,700"
삼성,114.91,201507,"57,400"
삼성,84.96,201507,"48,000"
삼성,84.96,201507,"47,800"
삼성,59.97,201507,"40,000"
삼성,114.91,201507,"56,800"
삼성,84.96,201507,"49,500"
삼성,59.98,201507,"37,000"
삼성,84.96,201507,"50,000"
삼성,84.96,201507,"43,800"
삼성,84.96,201508,"49,000"
삼성,114.91,201508,"56,000"
삼성,59.97,201508,"40,500"
삼성,84.96,201508,"52,500"
삼성,59.97,201508,"38,000"
삼성,59.97,201508,"39,500"
삼성,114.91,201508,"57,000"
삼성,114.91,201508,"55,000"
삼성,59.97,201508,"37,800"
삼성,59.98,201508,"40,000"
삼성,114.91,201509,"57,500"
삼성,59.98,201509,"39,000"
삼성,59.97,201509,"35,000"
삼성,59.98,201509,"40,700"
삼성,114.91,201509,"50,700"
삼성,59.97,201509,"39,000"
삼성,84.96,201509,"53,800"
삼성,84.96,201510,"51,000"
삼성,59.98,201510,"40,500"
삼성,114.91,201510,"57,000"
삼성,84.96,201510,"48,800"
삼성,59.98,201510,"41,900"
삼성,114.91,201510,"56,000"
삼성,114.91,201510,"52,400"
삼성,84.96,201510,"42,000"
삼성,84.96,201510,"43,000"
삼성,84.96,201510,"51,900"
삼성,59.98,201511,"38,700"
삼성,59.97,201511,"41,250"
삼성,84.96,201511,"50,000"
삼성,114.91,201511,"59,000"
삼성,114.91,201512,"56,500"
삼성,59.97,201512,"39,000"
삼성,59.97,201601,"40,700"
삼성,84.96,201601,"45,600"
삼성,114.91,201601,"57,300"
삼성,84.96,201601,"48,000"
삼성,114.91,201601,"55,000"
삼성,84.96,201601,"42,500"
삼성,59.98,201601,"40,000"
삼성,114.91,201601,"57,000"
삼성V아파트A동,81.63,201503,"43,000"
삼성V아파트A동,71.7,201504,"40,400"
삼성V아파트A동,81.63,201505,"42,500"
삼성홈타운,104.98,201506,"51,000"
삼성홈타운,83.94,201508,"45,800"
삼성홈타운,104.98,201601,"51,000"
신당동파라다이스,84.96,201502,"40,200"
신당동파라다이스,59.9,201503,"32,700"
신당동파라다이스,84.85,201505,"41,500"
신당동파라다이스,84.85,201505,"41,800"
신당동파라다이스,59.9,201506,"33,200"
신당동파라다이스,59.9,201509,"35,000"
신당동파라다이스,59.9,201509,"34,900"
신당동파라다이스,59.9,201511,"33,000"
신당아르브,16.87,201502,"14,800"
신당아르브,18.08,201502,"16,150"
신당아르브,18.08,201503,"16,150"
신당아르브,18.08,201503,"15,900"
신당아르브,18.08,201504,"15,600"
신당아르브,18.08,201505,"16,500"
신당아르브,18.08,201505,"15,900"
신당아르브,16.87,201506,"15,400"
신당아르브,18.08,201511,"15,950"
신당아르브,18.08,201601,"16,500"
신당푸르지오,59.85,201502,"40,740"
신당푸르지오,84.39,201502,"47,800"
신당푸르지오,84.39,201502,"50,000"
신당푸르지오,84.76,201502,"53,900"
신당푸르지오,84.39,201502,"52,300"
신당푸르지오,145.1,201503,"75,000"
신당푸르지오,84.39,201503,"53,600"
신당푸르지오,84.39,201503,"54,000"
신당푸르지오,84.39,201503,"53,500"
신당푸르지오,84.39,201503,"53,600"
신당푸르지오,145.1,201504,"77,000"
신당푸르지오,84.39,201504,"53,900"
신당푸르지오,114.48,201504,"59,800"
신당푸르지오,84.39,201505,"52,500"
신당푸르지오,84.39,201505,"54,300"
신당푸르지오,114.48,201505,"62,100"
신당푸르지오,84.76,201505,"53,300"
신당푸르지오,84.39,201506,"51,500"
신당푸르지오,84.76,201506,"53,500"
신당푸르지오,114.48,201506,"68,500"
신당푸르지오,84.39,201506,"55,000"
신당푸르지오,145.1,201506,"71,800"
신당푸르지오,84.76,201506,"55,000"
신당푸르지오,145.1,201506,"73,500"
신당푸르지오,84.39,201506,"54,000"
신당푸르지오,114.48,201506,"59,000"
신당푸르지오,59.85,201506,"47,000"
신당푸르지오,84.39,201507,"54,000"
신당푸르지오,84.39,201507,"54,000"
신당푸르지오,84.39,201507,"49,000"
신당푸르지오,84.39,201507,"53,300"
신당푸르지오,114.48,201507,"64,000"
신당푸르지오,114.48,201508,"59,500"
신당푸르지오,84.39,201508,"55,000"
신당푸르지오,84.39,201509,"54,500"
신당푸르지오,84.39,201509,"54,500"
신당푸르지오,145.1,201509,"69,500"
신당푸르지오,84.39,201510,"54,500"
신당푸르지오,84.39,201510,"52,500"
신당푸르지오,84.39,201511,"54,500"
신당푸르지오,145.1,201512,"77,000"
신당푸르지오,59.85,201512,"47,000"
신당푸르지오,145.1,201512,"73,000"
신당푸르지오,84.39,201512,"50,600"
신당푸르지오,84.76,201512,"55,500"
신당푸르지오,59.85,201512,"48,500"
신당푸르지오,145.1,201601,"75,000"
신당푸르지오,84.76,201601,"56,200"
신당푸르지오,114.48,201601,"68,000"
신당푸르지오,114.48,201601,"62,800"
신신(1차),53.88,201507,"20,000"
약수(372-13),50.91,201504,"21,000"
약수(372-13),48.07,201506,"21,000"
약수(372-13),50.91,201512,"19,000"
약수(372-13),50.81,201601,"20,500"
약수넥스빌,81.17,201502,"32,800"
약수하이츠,65.37,201502,"40,500"
약수하이츠,84.88,201502,"51,000"
약수하이츠,114.92,201502,"60,000"
약수하이츠,57.63,201502,"37,350"
약수하이츠,84.88,201502,"44,000"
약수하이츠,114.92,201502,"62,500"
약수하이츠,84.88,201502,"57,500"
약수하이츠,84.88,201502,"48,750"
약수하이츠,65.37,201502,"40,800"
약수하이츠,57.63,201502,"39,850"
약수하이츠,84.88,201502,"49,500"
약수하이츠,57.63,201503,"44,100"
약수하이츠,57.63,201503,"36,000"
약수하이츠,84.88,201503,"49,000"
약수하이츠,84.88,201503,"54,000"
약수하이츠,84.88,201503,"55,000"
약수하이츠,57.63,201503,"39,000"
약수하이츠,57.63,201503,"42,000"
약수하이츠,65.37,201503,"45,000"
약수하이츠,84.88,201503,"51,400"
약수하이츠,84.88,201503,"51,000"
약수하이츠,57.63,201503,"34,000"
약수하이츠,57.63,201503,"32,500"
약수하이츠,114.92,201503,"64,000"
약수하이츠,84.88,201503,"55,000"
약수하이츠,65.37,201503,"44,800"
약수하이츠,84.88,201503,"48,400"
약수하이츠,65.37,201503,"41,000"
약수하이츠,57.63,201503,"40,000"
약수하이츠,57.63,201503,"31,500"
약수하이츠,84.88,201503,"47,500"
약수하이츠,57.63,201503,"33,450"
약수하이츠,114.92,201504,"63,500"
약수하이츠,84.88,201504,"53,500"
약수하이츠,84.88,201504,"57,500"
약수하이츠,84.88,201504,"48,000"
약수하이츠,57.63,201504,"35,500"
약수하이츠,57.63,201504,"34,000"
약수하이츠,114.92,201504,"60,000"
약수하이츠,84.88,201504,"50,600"
약수하이츠,65.37,201504,"40,800"
약수하이츠,114.92,201504,"61,500"
약수하이츠,84.88,201504,"47,700"
약수하이츠,57.63,201504,"46,000"
약수하이츠,57.63,201504,"40,800"
약수하이츠,114.92,201504,"66,800"
약수하이츠,57.63,201504,"35,000"
약수하이츠,84.88,201504,"48,000"
약수하이츠,114.92,201505,"63,500"
약수하이츠,57.63,201505,"35,000"
약수하이츠,114.92,201505,"61,500"
약수하이츠,84.88,201505,"48,300"
약수하이츠,65.37,201505,"37,000"
약수하이츠,57.63,201505,"36,000"
약수하이츠,114.92,201505,"70,500"
약수하이츠,57.63,201505,"43,500"
약수하이츠,65.37,201505,"47,000"
약수하이츠,57.63,201505,"40,500"
약수하이츠,84.88,201505,"50,000"
약수하이츠,57.63,201505,"41,000"
약수하이츠,57.63,201505,"41,000"
약수하이츠,84.88,201506,"56,700"
약수하이츠,114.92,201506,"67,300"
약수하이츠,114.92,201506,"64,500"
약수하이츠,57.63,201506,"39,300"
약수하이츠,57.63,201506,"36,000"
약수하이츠,57.63,201506,"36,000"
약수하이츠,57.63,201506,"40,900"
약수하이츠,57.63,201506,"37,300"
약수하이츠,57.63,201506,"35,500"
약수하이츠,57.63,201506,"35,000"
약수하이츠,114.92,201506,"65,000"
약수하이츠,114.92,201506,"65,000"
약수하이츠,84.88,201506,"52,500"
약수하이츠,57.63,201506,"41,200"
약수하이츠,84.88,201507,"54,500"
약수하이츠,114.92,201507,"64,200"
약수하이츠,114.92,201507,"62,250"
약수하이츠,114.92,201507,"67,000"
약수하이츠,84.88,201507,"54,700"
약수하이츠,57.63,201507,"42,000"
약수하이츠,114.92,201507,"67,800"
약수하이츠,57.63,201507,"39,000"
약수하이츠,57.63,201507,"36,000"
약수하이츠,65.37,201508,"34,000"
약수하이츠,84.88,201508,"50,000"
약수하이츠,84.88,201508,"58,100"
약수하이츠,84.88,201508,"60,000"
약수하이츠,84.88,201508,"52,000"
약수하이츠,57.63,201508,"32,500"
약수하이츠,57.63,201508,"43,000"
약수하이츠,84.88,201508,"50,500"
약수하이츠,114.92,201508,"66,500"
약수하이츠,57.63,201508,"38,250"
약수하이츠,84.88,201509,"58,000"
약수하이츠,57.63,201509,"37,000"
약수하이츠,84.88,201509,"60,000"
약수하이츠,84.88,201509,"55,500"
약수하이츠,114.92,201509,"65,500"
약수하이츠,57.63,201509,"43,300"
약수하이츠,65.37,201509,"50,250"
약수하이츠,57.63,201509,"41,100"
약수하이츠,57.63,201509,"41,800"
약수하이츠,57.63,201509,"36,000"
약수하이츠,57.63,201510,"38,000"
약수하이츠,114.92,201510,"69,300"
약수하이츠,65.37,201510,"44,000"
약수하이츠,57.63,201510,"34,000"
약수하이츠,84.88,201510,"60,000"
약수하이츠,84.88,201510,"62,000"
약수하이츠,114.92,201510,"70,000"
약수하이츠,114.92,201510,"68,000"
약수하이츠,57.63,201510,"43,000"
약수하이츠,114.92,201510,"67,000"
약수하이츠,57.63,201510,"46,000"
약수하이츠,57.63,201510,"40,000"
약수하이츠,65.37,201510,"48,500"
약수하이츠,114.92,201511,"62,500"
약수하이츠,114.92,201511,"65,000"
약수하이츠,114.92,201511,"65,000"
약수하이츠,65.37,201511,"51,500"
약수하이츠,84.88,201511,"62,000"
약수하이츠,57.63,201511,"46,500"
약수하이츠,114.92,201511,"64,700"
약수하이츠,84.88,201512,"54,700"
약수하이츠,84.88,201512,"61,000"
약수하이츠,57.63,201512,"46,500"
약수하이츠,57.63,201512,"38,000"
약수하이츠,84.88,201512,"62,000"
약수하이츠,57.63,201512,"40,000"
약수하이츠,65.37,201601,"49,500"
약수하이츠,114.92,201601,"67,500"
약수하이츠,65.37,201601,"45,000"
약수하이츠,84.88,201601,"54,000"
약수하이츠,84.88,201601,"59,000"
약수하이츠,84.88,201601,"58,500"
약수하이츠,84.88,201601,"53,000"
유정,29.4,201502,"4,500"
유정,59.65,201508,"20,000"
인성아트빌,59.6,201508,"18,000"
진달래,84.41,201504,"37,500"
진달래,84.41,201507,"43,000"
진달래,81.83,201509,"40,500"
청구e편한세상,84.95,201502,"68,000"
청구e편한세상,118.47,201502,"86,900"
청구e편한세상,84.96,201502,"69,000"
청구e편한세상,84.95,201502,"67,800"
청구e편한세상,84.95,201503,"67,500"
청구e편한세상,84.95,201503,"66,000"
청구e편한세상,118.31,201503,"89,000"
청구e편한세상,84.95,201504,"71,000"
청구e편한세상,84.95,201504,"65,500"
청구e편한세상,84.95,201504,"68,500"
청구e편한세상,118.47,201504,"74,000"
청구e편한세상,84.96,201504,"70,000"
청구e편한세상,84.96,201504,"71,500"
청구e편한세상,84.96,201504,"71,500"
청구e편한세상,84.95,201505,"65,800"
청구e편한세상,84.96,201505,"63,000"
청구e편한세상,118.47,201505,"85,500"
청구e편한세상,118.31,201505,"89,000"
청구e편한세상,84.95,201505,"69,000"
청구e편한세상,118.47,201505,"83,500"
청구e편한세상,118.47,201505,"79,000"
청구e편한세상,84.96,201505,"70,000"
청구e편한세상,84.96,201505,"74,000"
청구e편한세상,84.96,201505,"73,000"
청구e편한세상,59.89,201506,"58,000"
청구e편한세상,59.88,201506,"59,800"
청구e편한세상,84.95,201506,"70,000"
청구e편한세상,84.96,201507,"73,500"
청구e편한세상,84.95,201507,"69,000"
청구e편한세상,84.96,201508,"64,250"
청구e편한세상,84.95,201508,"72,000"
청구e편한세상,84.95,201508,"70,000"
청구e편한세상,84.95,201509,"62,500"
청구e편한세상,84.95,201509,"71,000"
청구e편한세상,118.47,201509,"86,500"
청구e편한세상,118.47,201509,"80,000"
청구e편한세상,59.88,201509,"59,900"
청구e편한세상,84.96,201509,"72,850"
청구e편한세상,59.89,201510,"60,000"
청구e편한세상,59.89,201510,"60,000"
청구e편한세상,84.96,201510,"70,000"
청구e편한세상,59.88,201510,"60,000"
청구e편한세상,84.95,201510,"71,000"
청구e편한세상,84.95,201510,"71,300"
청구e편한세상,118.47,201510,"86,000"
청구e편한세상,84.95,201510,"71,000"
청구e편한세상,59.89,201510,"60,000"
청구e편한세상,84.95,201510,"72,500"
청구e편한세상,84.95,201510,"70,850"
청구e편한세상,84.96,201510,"75,000"
청구e편한세상,84.96,201511,"75,000"
청구e편한세상,84.95,201511,"70,500"
청구e편한세상,84.96,201511,"75,000"
청구e편한세상,84.95,201511,"68,000"
청구e편한세상,147.89,201512,"105,500"
청구e편한세상,84.95,201512,"71,800"
청구e편한세상,118.47,201512,"86,000"
청구e편한세상,84.95,201512,"72,500"
청구e편한세상,84.95,201512,"71,800"
청구e편한세상,84.95,201512,"67,750"
청구e편한세상,84.95,201512,"64,000"
청구e편한세상,84.95,201512,"70,000"
청구e편한세상,59.88,201601,"60,000"
청구e편한세상,84.96,201601,"71,200"
청구e편한세상,59.88,201601,"60,000"
청구드림,81.03,201504,"41,000"
청구드림,84.99,201506,"43,000"
청구드림,84.94,201507,"30,000"
청구드림,84.94,201601,"45,000"
초원,59.67,201506,"20,300"
타워,99.03,201510,"45,800"
탑힐,54.75,201511,"31,000"
탑힐,54.75,201511,"31,000"
탑힐,54.75,201511,"29,000"
태원팰리스,83.75,201503,"40,000"
토토타워(5차),59.94,201503,"22,500"
푸른마을(432-921),59.33,201512,"19,000"
푸른마을(432-921),59.33,201512,"18,000"
푸른마을(B),59.37,201601,"18,000"
프라임1,82.17,201503,"40,000"
프라임2,82.17,201508,"43,500"
프라임2,76.6,201601,"30,000"
하이,79.77,201503,"40,000"
하이 1 (113-5),84.9,201503,"36,250"
한진그랑빌,59.76,201503,"27,600"
한진그랑빌,84.96,201504,"41,000"
한진그랑빌,84.96,201505,"37,500"
한진그랑빌,59.76,201506,"33,900"
한진그랑빌,84.96,201507,"41,800"
한진그랑빌,59.76,201508,"33,500"
한진그랑빌,84.96,201509,"44,000"
한진그랑빌,59.76,201512,"36,000"
현대,139.275,201502,"48,000"
현대,139.275,201502,"47,000"
현대,83.97,201502,"35,000"
현대,83.97,201502,"37,500"
현대,122.275,201503,"47,000"
현대,66.6,201503,"34,000"
현대,83.97,201503,"37,900"
현대,83.97,201503,"35,000"
현대,121.14,201503,"46,000"
현대,79.11,201503,"35,500"
현대,79.11,201503,"37,000"
현대,139.275,201503,"50,800"
현대,139.275,201504,"50,000"
현대,122.275,201504,"32,000"
현대,83.97,201504,"37,000"
현대,121.14,201504,"41,000"
현대,139.275,201504,"51,700"
현대,122.275,201504,"46,500"
현대,66.6,201504,"35,000"
현대,66.6,201504,"34,000"
현대,139.275,201505,"55,000"
현대,83.97,201505,"37,700"
현대,66.6,201505,"32,000"
현대,83.97,201506,"37,900"
현대,139.275,201506,"50,000"
현대,122.275,201506,"49,000"
현대,66.6,201506,"34,000"
현대,83.97,201506,"40,000"
현대,66.6,201506,"34,800"
현대,66.6,201507,"30,000"
현대,66.6,201507,"37,500"
현대,83.97,201507,"37,800"
현대,66.6,201507,"34,000"
현대,66.6,201507,"34,000"
현대,83.97,201507,"35,300"
현대,121.14,201507,"40,000"
현대,139.275,201507,"49,000"
현대,66.6,201507,"35,100"
현대,83.97,201507,"36,750"
현대,66.6,201507,"35,000"
현대,139.275,201507,"53,900"
현대,83.97,201508,"43,200"
현대,122.275,201508,"47,500"
현대,83.97,201508,"40,000"
현대,83.97,201508,"39,100"
현대,66.6,201508,"36,900"
현대,139.275,201508,"52,300"
현대,83.97,201508,"39,500"
현대,121.14,201508,"50,000"
현대,79.11,201508,"38,000"
현대,66.6,201509,"37,000"
현대,79.11,201509,"38,900"
현대,121.14,201510,"45,500"
현대,66.6,201510,"37,000"
현대,122.275,201510,"54,000"
현대,66.6,201510,"37,150"
현대,66.6,201510,"37,500"
현대,139.275,201511,"53,000"
현대,66.6,201511,"37,400"
현대,83.97,201511,"40,500"
현대,66.6,201511,"35,000"
현대,66.6,201512,"37,400"
현대,83.97,201512,"37,000"
현대,79.11,201512,"43,800"
현대,79.11,201512,"40,700"
현대,121.14,201601,"52,500"
현대,79.11,201601,"43,500"
삼익,114.48,201502,"42,000"
삼익,59.94,201503,"24,500"
삼익,112.5,201504,"48,000"
삼익,84.42,201507,"42,000"
삼익,59.99,201601,"28,000"
신성상가,42.31,201507,"14,800"
신성상가,40.83,201508,"15,950"
장충동라임카운티,244.47,201503,"225,000"
장충레지던스,155.88,201512,"70,000"
정동,44.96,201507,"32,000"
정동,45.94,201511,"29,000"
정동상림원,141.35,201507,"127,500"
정동상림원,186.53,201511,"162,000"
정동상림원,137.75,201512,"99,000"
브라운스톤(355-0),112.527,201503,"69,000"
브라운스톤(355-0),84.878,201504,"58,000"
브라운스톤(355-0),117.742,201506,"71,500"
브라운스톤(355-0),139.562,201507,"108,000"
브라운스톤(355-0),84.878,201509,"55,000"
브라운스톤(355-0),112.527,201509,"62,000"
브라운스톤(355-0),84.878,201510,"55,800"
브라운스톤(355-0),84.878,201511,"56,750"
브라운스톤(355-0),84.878,201511,"55,500"
브라운스톤(355-0),139.562,201512,"80,000"
브라운스톤(355-0),117.742,201601,"70,000"
브라운스톤(355-0),112.527,201601,"68,000"
삼성사이버빌리지,84.93,201502,"59,500"
삼성사이버빌리지,114.77,201502,"70,000"
삼성사이버빌리지,59.7,201502,"39,000"
삼성사이버빌리지,84.95,201503,"60,000"
삼성사이버빌리지,84.93,201503,"60,000"
삼성사이버빌리지,84.95,201503,"59,000"
삼성사이버빌리지,84.93,201503,"62,500"
삼성사이버빌리지,59.7,201503,"43,500"
삼성사이버빌리지,59.7,201503,"43,500"
삼성사이버빌리지,59.93,201503,"48,500"
삼성사이버빌리지,59.7,201503,"43,900"
삼성사이버빌리지,84.95,201503,"59,800"
삼성사이버빌리지,114.77,201503,"70,000"
삼성사이버빌리지,59.93,201504,"48,600"
삼성사이버빌리지,84.95,201504,"60,000"
삼성사이버빌리지,84.95,201504,"61,500"
삼성사이버빌리지,59.7,201504,"42,500"
삼성사이버빌리지,59.7,201505,"42,200"
삼성사이버빌리지,59.7,201506,"43,100"
삼성사이버빌리지,59.7,201506,"45,000"
삼성사이버빌리지,84.93,201506,"59,500"
삼성사이버빌리지,59.7,201506,"43,900"
삼성사이버빌리지,114.77,201506,"71,700"
삼성사이버빌리지,59.93,201506,"49,000"
삼성사이버빌리지,84.95,201507,"59,700"
삼성사이버빌리지,84.93,201507,"62,300"
삼성사이버빌리지,114.54,201507,"69,500"
삼성사이버빌리지,59.7,201507,"45,000"
삼성사이버빌리지,59.7,201507,"46,700"
삼성사이버빌리지,59.7,201507,"45,700"
삼성사이버빌리지,84.93,201508,"59,500"
삼성사이버빌리지,84.93,201508,"57,800"
삼성사이버빌리지,59.7,201508,"44,000"
삼성사이버빌리지,84.93,201508,"61,000"
삼성사이버빌리지,59.93,201509,"48,500"
삼성사이버빌리지,114.77,201509,"71,800"
삼성사이버빌리지,59.7,201509,"45,000"
삼성사이버빌리지,84.95,201509,"61,500"
삼성사이버빌리지,114.77,201509,"70,800"
삼성사이버빌리지,84.95,201509,"59,700"
삼성사이버빌리지,84.93,201509,"61,000"
삼성사이버빌리지,59.93,201509,"50,600"
삼성사이버빌리지,84.95,201509,"56,000"
삼성사이버빌리지,59.7,201510,"45,900"
